id,name,money
132,type1_132,1000
133,type2_133,200
134,type3_134,500
135,type1_135,1000
136,type2_136,200
137,type3_137,500
138,type1_138,1000
139,type2_139,200
140,type3_140,500
141,type1_141,1000
142,type2_142,200
143,type3_143,500
144,type1_144,1000
145,type2_145,200
146,type3_146,500
147,type1_147,1000
148,type2_148,200
149,type3_149,500
150,type1_150,1000
151,type2_151,200
152,type3_152,500
153,type1_153,1000
154,type2_154,200
155,type3_155,500
156,type1_156,1000
157,type2_157,200
158,type3_158,500
159,type1_159,1000
160,type2_160,200
161,type3_161,500
162,type1_162,1000
163,type2_163,200
164,type3_164,500
165,type1_165,1000
166,type2_166,200
167,type3_167,500
168,type1_168,1000
169,type2_169,200
170,type3_170,500
171,type1_171,1000
172,type2_172,200
173,type3_173,500
174,type1_174,1000
175,type2_175,200
176,type3_176,500
177,type1_177,1000
178,type2_178,200
179,type3_179,500
180,type1_180,1000
181,type2_181,200
182,type3_182,500
183,type1_183,1000
184,type2_184,200
185,type3_185,500
186,type1_186,1000
187,type2_187,200
188,type3_188,500
189,type1_189,1000
190,type2_190,200
191,type3_191,500
192,type1_192,1000
193,type2_193,200
194,type3_194,500
195,type1_195,1000
196,type2_196,200
197,type3_197,500
198,type1_198,1000
199,type2_199,200
200,type3_200,500
201,type1_201,1000
202,type2_202,200
203,type3_203,500
204,type1_204,1000
205,type2_205,200
206,type3_206,500
207,type1_207,1000
208,type2_208,200
209,type3_209,500
210,type1_210,1000
211,type2_211,200
212,type3_212,500
213,type1_213,1000
214,type2_214,200
215,type3_215,500
216,type1_216,1000
217,type2_217,200
218,type3_218,500
219,type1_219,1000
220,type2_220,200
221,type3_221,500
222,type1_222,1000
223,type2_223,200
224,type3_224,500
225,type1_225,1000
226,type2_226,200
227,type3_227,500
228,type1_228,1000
229,type2_229,200
230,type3_230,500
231,type1_231,1000
232,type2_232,200
233,type3_233,500
234,type1_234,1000
235,type2_235,200
236,type3_236,500
237,type1_237,1000
238,type2_238,200
239,type3_239,500
240,type1_240,1000
241,type2_241,200
242,type3_242,500
243,type1_243,1000
244,type2_244,200
245,type3_245,500
246,type1_246,1000
247,type2_247,200
248,type3_248,500
249,type1_249,1000
250,type2_250,200
251,type3_251,500
252,type1_252,1000
253,type2_253,200
254,type3_254,500
255,type1_255,1000
256,type2_256,200
257,type3_257,500
258,type1_258,1000
259,type2_259,200
260,type3_260,500
261,type1_261,1000
262,type2_262,200
263,type3_263,500
264,type1_264,1000
265,type2_265,200
266,type3_266,500
267,type1_267,1000
268,type2_268,200
269,type3_269,500
270,type1_270,1000
271,type2_271,200
272,type3_272,500
273,type1_273,1000
274,type2_274,200
275,type3_275,500
276,type1_276,1000
277,type2_277,200
278,type3_278,500
279,type1_279,1000
280,type2_280,200
281,type3_281,500
282,type1_282,1000
283,type2_283,200
284,type3_284,500
285,type1_285,1000
286,type2_286,200
287,type3_287,500
288,type1_288,1000
289,type2_289,200
290,type3_290,500
291,type1_291,1000
292,type2_292,200
293,type3_293,500
294,type1_294,1000
295,type2_295,200
296,type3_296,500
297,type1_297,1000
298,type2_298,200
299,type3_299,500
300,type1_300,1000
301,type2_301,200
302,type3_302,500
303,type1_303,1000
304,type2_304,200
305,type3_305,500
306,type1_306,1000
307,type2_307,200
308,type3_308,500
309,type1_309,1000
310,type2_310,200
311,type3_311,500
312,type1_312,1000
313,type2_313,200
314,type3_314,500
315,type1_315,1000
316,type2_316,200
317,type3_317,500
318,type1_318,1000
319,type2_319,200
320,type3_320,500
321,type1_321,1000
322,type2_322,200
323,type3_323,500
324,type1_324,1000
325,type2_325,200
326,type3_326,500
327,type1_327,1000
328,type2_328,200
329,type3_329,500
330,type1_330,1000
331,type2_331,200
332,type3_332,500
333,type1_333,1000
334,type2_334,200
335,type3_335,500
336,type1_336,1000
337,type2_337,200
338,type3_338,500
339,type1_339,1000
340,type2_340,200
341,type3_341,500
342,type1_342,1000
343,type2_343,200
344,type3_344,500
345,type1_345,1000
346,type2_346,200
347,type3_347,500
348,type1_348,1000
349,type2_349,200
350,type3_350,500
351,type1_351,1000
352,type2_352,200
353,type3_353,500
354,type1_354,1000
355,type2_355,200
356,type3_356,500
357,type1_357,1000
358,type2_358,200
359,type3_359,500
360,type1_360,1000
361,type2_361,200
362,type3_362,500
363,type1_363,1000
364,type2_364,200
365,type3_365,500
366,type1_366,1000
367,type2_367,200
368,type3_368,500
369,type1_369,1000
370,type2_370,200
371,type3_371,500
372,type1_372,1000
373,type2_373,200
374,type3_374,500
375,type1_375,1000
376,type2_376,200
377,type3_377,500
378,type1_378,1000
379,type2_379,200
380,type3_380,500
381,type1_381,1000
382,type2_382,200
383,type3_383,500
384,type1_384,1000
385,type2_385,200
386,type3_386,500
387,type1_387,1000
388,type2_388,200
389,type3_389,500
390,type1_390,1000
391,type2_391,200
392,type3_392,500
393,type1_393,1000
394,type2_394,200
395,type3_395,500
396,type1_396,1000
397,type2_397,200
398,type3_398,500
399,type1_399,1000
400,type2_400,200
401,type3_401,500
402,type1_402,1000
403,type2_403,200
404,type3_404,500
405,type1_405,1000
406,type2_406,200
407,type3_407,500
408,type1_408,1000
409,type2_409,200
410,type3_410,500
411,type1_411,1000
412,type2_412,200
413,type3_413,500
414,type1_414,1000
415,type2_415,200
416,type3_416,500
417,type1_417,1000
418,type2_418,200
419,type3_419,500
420,type1_420,1000
421,type2_421,200
422,type3_422,500
423,type1_423,1000
424,type2_424,200
425,type3_425,500
426,type1_426,1000
427,type2_427,200
428,type3_428,500
429,type1_429,1000
430,type2_430,200
431,type3_431,500
432,type1_432,1000
433,type2_433,200
434,type3_434,500
435,type1_435,1000
436,type2_436,200
437,type3_437,500
438,type1_438,1000
439,type2_439,200
440,type3_440,500
441,type1_441,1000
442,type2_442,200
443,type3_443,500
444,type1_444,1000
445,type2_445,200
446,type3_446,500
447,type1_447,1000
448,type2_448,200
449,type3_449,500
450,type1_450,1000
451,type2_451,200
452,type3_452,500
453,type1_453,1000
454,type2_454,200
455,type3_455,500
456,type1_456,1000
457,type2_457,200
458,type3_458,500
459,type1_459,1000
460,type2_460,200
461,type3_461,500
462,type1_462,1000
463,type2_463,200
464,type3_464,500
465,type1_465,1000
466,type2_466,200
467,type3_467,500
468,type1_468,1000
469,type2_469,200
470,type3_470,500
471,type1_471,1000
472,type2_472,200
473,type3_473,500
474,type1_474,1000
475,type2_475,200
476,type3_476,500
477,type1_477,1000
478,type2_478,200
479,type3_479,500
480,type1_480,1000
481,type2_481,200
482,type3_482,500
483,type1_483,1000
484,type2_484,200
485,type3_485,500
486,type1_486,1000
487,type2_487,200
488,type3_488,500
489,type1_489,1000
490,type2_490,200
491,type3_491,500
492,type1_492,1000
493,type2_493,200
494,type3_494,500
495,type1_495,1000
496,type2_496,200
497,type3_497,500
498,type1_498,1000
499,type2_499,200
500,type3_500,500
501,type1_501,1000
502,type2_502,200
503,type3_503,500
504,type1_504,1000
505,type2_505,200
506,type3_506,500
507,type1_507,1000
508,type2_508,200
509,type3_509,500
510,type1_510,1000
511,type2_511,200
512,type3_512,500
513,type1_513,1000
514,type2_514,200
515,type3_515,500
516,type1_516,1000
517,type2_517,200
518,type3_518,500
519,type1_519,1000
520,type2_520,200
521,type3_521,500
522,type1_522,1000
523,type2_523,200
524,type3_524,500
525,type1_525,1000
526,type2_526,200
527,type3_527,500
528,type1_528,1000
529,type2_529,200
530,type3_530,500
531,type1_531,1000
532,type2_532,200
533,type3_533,500
534,type1_534,1000
535,type2_535,200
536,type3_536,500
537,type1_537,1000
538,type2_538,200
539,type3_539,500
540,type1_540,1000
541,type2_541,200
542,type3_542,500
543,type1_543,1000
544,type2_544,200
545,type3_545,500
546,type1_546,1000
547,type2_547,200
548,type3_548,500
549,type1_549,1000
550,type2_550,200
551,type3_551,500
552,type1_552,1000
553,type2_553,200
554,type3_554,500
555,type1_555,1000
556,type2_556,200
557,type3_557,500
558,type1_558,1000
559,type2_559,200
560,type3_560,500
561,type1_561,1000
562,type2_562,200
563,type3_563,500
564,type1_564,1000
565,type2_565,200
566,type3_566,500
567,type1_567,1000
568,type2_568,200
569,type3_569,500
570,type1_570,1000
571,type2_571,200
572,type3_572,500
573,type1_573,1000
574,type2_574,200
575,type3_575,500
576,type1_576,1000
577,type2_577,200
578,type3_578,500
579,type1_579,1000
580,type2_580,200
581,type3_581,500
582,type1_582,1000
583,type2_583,200
584,type3_584,500
585,type1_585,1000
586,type2_586,200
587,type3_587,500
588,type1_588,1000
589,type2_589,200
590,type3_590,500
591,type1_591,1000
592,type2_592,200
593,type3_593,500
594,type1_594,1000
595,type2_595,200
596,type3_596,500
597,type1_597,1000
598,type2_598,200
599,type3_599,500
600,type1_600,1000
601,type2_601,200
602,type3_602,500
603,type1_603,1000
604,type2_604,200
605,type3_605,500
606,type1_606,1000
607,type2_607,200
608,type3_608,500
609,type1_609,1000
610,type2_610,200
611,type3_611,500
612,type1_612,1000
613,type2_613,200
614,type3_614,500
615,type1_615,1000
616,type2_616,200
617,type3_617,500
618,type1_618,1000
619,type2_619,200
620,type3_620,500
621,type1_621,1000
622,type2_622,200
623,type3_623,500
624,type1_624,1000
625,type2_625,200
626,type3_626,500
627,type1_627,1000
628,type2_628,200
629,type3_629,500
630,type1_630,1000
631,type2_631,200
632,type3_632,500
633,type1_633,1000
634,type2_634,200
635,type3_635,500
636,type1_636,1000
637,type2_637,200
638,type3_638,500
639,type1_639,1000
640,type2_640,200
641,type3_641,500
642,type1_642,1000
643,type2_643,200
644,type3_644,500
645,type1_645,1000
646,type2_646,200
647,type3_647,500
648,type1_648,1000
649,type2_649,200
650,type3_650,500
651,type1_651,1000
652,type2_652,200
653,type3_653,500
654,type1_654,1000
655,type2_655,200
656,type3_656,500
657,type1_657,1000
658,type2_658,200
659,type3_659,500
660,type1_660,1000
661,type2_661,200
662,type3_662,500
663,type1_663,1000
664,type2_664,200
665,type3_665,500
666,type1_666,1000
667,type2_667,200
668,type3_668,500
669,type1_669,1000
670,type2_670,200
671,type3_671,500
672,type1_672,1000
673,type2_673,200
674,type3_674,500
675,type1_675,1000
676,type2_676,200
677,type3_677,500
678,type1_678,1000
679,type2_679,200
680,type3_680,500
681,type1_681,1000
682,type2_682,200
683,type3_683,500
684,type1_684,1000
685,type2_685,200
686,type3_686,500
687,type1_687,1000
688,type2_688,200
689,type3_689,500
690,type1_690,1000
691,type2_691,200
692,type3_692,500
693,type1_693,1000
694,type2_694,200
695,type3_695,500
696,type1_696,1000
697,type2_697,200
698,type3_698,500
699,type1_699,1000
700,type2_700,200
701,type3_701,500
702,type1_702,1000
703,type2_703,200
704,type3_704,500
705,type1_705,1000
706,type2_706,200
707,type3_707,500
708,type1_708,1000
709,type2_709,200
710,type3_710,500
711,type1_711,1000
712,type2_712,200
713,type3_713,500
714,type1_714,1000
715,type2_715,200
716,type3_716,500
717,type1_717,1000
718,type2_718,200
719,type3_719,500
720,type1_720,1000
721,type2_721,200
722,type3_722,500
723,type1_723,1000
724,type2_724,200
725,type3_725,500
726,type1_726,1000
727,type2_727,200
728,type3_728,500
729,type1_729,1000
730,type2_730,200
731,type3_731,500
732,type1_732,1000
733,type2_733,200
734,type3_734,500
735,type1_735,1000
736,type2_736,200
737,type3_737,500
738,type1_738,1000
739,type2_739,200
740,type3_740,500
741,type1_741,1000
742,type2_742,200
743,type3_743,500
744,type1_744,1000
745,type2_745,200
746,type3_746,500
747,type1_747,1000
748,type2_748,200
749,type3_749,500
750,type1_750,1000
751,type2_751,200
752,type3_752,500
753,type1_753,1000
754,type2_754,200
755,type3_755,500
756,type1_756,1000
757,type2_757,200
758,type3_758,500
759,type1_759,1000
760,type2_760,200
761,type3_761,500
762,type1_762,1000
763,type2_763,200
764,type3_764,500
765,type1_765,1000
766,type2_766,200
767,type3_767,500
768,type1_768,1000
769,type2_769,200
770,type3_770,500
771,type1_771,1000
772,type2_772,200
773,type3_773,500
774,type1_774,1000
775,type2_775,200
776,type3_776,500
777,type1_777,1000
778,type2_778,200
779,type3_779,500
780,type1_780,1000
781,type2_781,200
782,type3_782,500
783,type1_783,1000
784,type2_784,200
785,type3_785,500
786,type1_786,1000
787,type2_787,200
788,type3_788,500
789,type1_789,1000
790,type2_790,200
791,type3_791,500
792,type1_792,1000
793,type2_793,200
794,type3_794,500
795,type1_795,1000
796,type2_796,200
797,type3_797,500
798,type1_798,1000
799,type2_799,200
800,type3_800,500
801,type1_801,1000
802,type2_802,200
803,type3_803,500
804,type1_804,1000
805,type2_805,200
806,type3_806,500
807,type1_807,1000
808,type2_808,200
809,type3_809,500
810,type1_810,1000
811,type2_811,200
812,type3_812,500
813,type1_813,1000
814,type2_814,200
815,type3_815,500
816,type1_816,1000
817,type2_817,200
818,type3_818,500
819,type1_819,1000
820,type2_820,200
821,type3_821,500
822,type1_822,1000
823,type2_823,200
824,type3_824,500
825,type1_825,1000
826,type2_826,200
827,type3_827,500
828,type1_828,1000
829,type2_829,200
830,type3_830,500
831,type1_831,1000
832,type2_832,200
833,type3_833,500
834,type1_834,1000
835,type2_835,200
836,type3_836,500
837,type1_837,1000
838,type2_838,200
839,type3_839,500
840,type1_840,1000
841,type2_841,200
842,type3_842,500
843,type1_843,1000
844,type2_844,200
845,type3_845,500
846,type1_846,1000
847,type2_847,200
848,type3_848,500
849,type1_849,1000
850,type2_850,200
851,type3_851,500
852,type1_852,1000
853,type2_853,200
854,type3_854,500
855,type1_855,1000
856,type2_856,200
857,type3_857,500
858,type1_858,1000
859,type2_859,200
860,type3_860,500
861,type1_861,1000
862,type2_862,200
863,type3_863,500
864,type1_864,1000
865,type2_865,200
866,type3_866,500
867,type1_867,1000
868,type2_868,200
869,type3_869,500
870,type1_870,1000
871,type2_871,200
872,type3_872,500
873,type1_873,1000
874,type2_874,200
875,type3_875,500
876,type1_876,1000
877,type2_877,200
878,type3_878,500
879,type1_879,1000
880,type2_880,200
881,type3_881,500
882,type1_882,1000
883,type2_883,200
884,type3_884,500
885,type1_885,1000
886,type2_886,200
887,type3_887,500
888,type1_888,1000
889,type2_889,200
890,type3_890,500
891,type1_891,1000
892,type2_892,200
893,type3_893,500
894,type1_894,1000
895,type2_895,200
896,type3_896,500
897,type1_897,1000
898,type2_898,200
899,type3_899,500
900,type1_900,1000
901,type2_901,200
902,type3_902,500
903,type1_903,1000
904,type2_904,200
905,type3_905,500
906,type1_906,1000
907,type2_907,200
908,type3_908,500
909,type1_909,1000
910,type2_910,200
911,type3_911,500
912,type1_912,1000
913,type2_913,200
914,type3_914,500
915,type1_915,1000
916,type2_916,200
917,type3_917,500
918,type1_918,1000
919,type2_919,200
920,type3_920,500
921,type1_921,1000
922,type2_922,200
923,type3_923,500
924,type1_924,1000
925,type2_925,200
926,type3_926,500
927,type1_927,1000
928,type2_928,200
929,type3_929,500
930,type1_930,1000
931,type2_931,200
932,type3_932,500
933,type1_933,1000
934,type2_934,200
935,type3_935,500
936,type1_936,1000
937,type2_937,200
938,type3_938,500
939,type1_939,1000
940,type2_940,200
941,type3_941,500
942,type1_942,1000
943,type2_943,200
944,type3_944,500
945,type1_945,1000
946,type2_946,200
947,type3_947,500
948,type1_948,1000
949,type2_949,200
950,type3_950,500
951,type1_951,1000
952,type2_952,200
953,type3_953,500
954,type1_954,1000
955,type2_955,200
956,type3_956,500
957,type1_957,1000
958,type2_958,200
959,type3_959,500
960,type1_960,1000
961,type2_961,200
962,type3_962,500
963,type1_963,1000
964,type2_964,200
965,type3_965,500
966,type1_966,1000
967,type2_967,200
968,type3_968,500
969,type1_969,1000
970,type2_970,200
971,type3_971,500
972,type1_972,1000
973,type2_973,200
974,type3_974,500
975,type1_975,1000
976,type2_976,200
977,type3_977,500
978,type1_978,1000
979,type2_979,200
980,type3_980,500
981,type1_981,1000
982,type2_982,200
983,type3_983,500
984,type1_984,1000
985,type2_985,200
986,type3_986,500
987,type1_987,1000
988,type2_988,200
989,type3_989,500
990,type1_990,1000
991,type2_991,200
992,type3_992,500
993,type1_993,1000
994,type2_994,200
995,type3_995,500
996,type1_996,1000
997,type2_997,200
998,type3_998,500
999,type1_999,1000
1000,type2_1000,200
1001,type3_1001,500
1002,type1_1002,1000
1003,type2_1003,200
1004,type3_1004,500
1005,type1_1005,1000
1006,type2_1006,200
1007,type3_1007,500
1008,type1_1008,1000
1009,type2_1009,200
1010,type3_1010,500
1011,type1_1011,1000
1012,type2_1012,200
1013,type3_1013,500
1014,type1_1014,1000
1015,type2_1015,200
1016,type3_1016,500
1017,type1_1017,1000
1018,type2_1018,200
1019,type3_1019,500
1020,type1_1020,1000
1021,type2_1021,200
1022,type3_1022,500
1023,type1_1023,1000
1024,type2_1024,200
1025,type3_1025,500
1026,type1_1026,1000
1027,type2_1027,200
1028,type3_1028,500
1029,type1_1029,1000
1030,type2_1030,200
1031,type3_1031,500
1032,type1_1032,1000
1033,type2_1033,200
1034,type3_1034,500
1035,type1_1035,1000
1036,type2_1036,200
1037,type3_1037,500
1038,type1_1038,1000
1039,type2_1039,200
1040,type3_1040,500
1041,type1_1041,1000
1042,type2_1042,200
1043,type3_1043,500
1044,type1_1044,1000
1045,type2_1045,200
1046,type3_1046,500
1047,type1_1047,1000
1048,type2_1048,200
1049,type3_1049,500
1050,type1_1050,1000
1051,type2_1051,200
1052,type3_1052,500
1053,type1_1053,1000
1054,type2_1054,200
1055,type3_1055,500
1056,type1_1056,1000
1057,type2_1057,200
1058,type3_1058,500
1059,type1_1059,1000
1060,type2_1060,200
1061,type3_1061,500
1062,type1_1062,1000
1063,type2_1063,200
1064,type3_1064,500
1065,type1_1065,1000
1066,type2_1066,200
1067,type3_1067,500
1068,type1_1068,1000
1069,type2_1069,200
1070,type3_1070,500
1071,type1_1071,1000
1072,type2_1072,200
1073,type3_1073,500
1074,type1_1074,1000
1075,type2_1075,200
1076,type3_1076,500
1077,type1_1077,1000
1078,type2_1078,200
1079,type3_1079,500
1080,type1_1080,1000
1081,type2_1081,200
1082,type3_1082,500
1083,type1_1083,1000
1084,type2_1084,200
1085,type3_1085,500
1086,type1_1086,1000
1087,type2_1087,200
1088,type3_1088,500
1089,type1_1089,1000
1090,type2_1090,200
1091,type3_1091,500
1092,type1_1092,1000
1093,type2_1093,200
1094,type3_1094,500
1095,type1_1095,1000
1096,type2_1096,200
1097,type3_1097,500
1098,type1_1098,1000
1099,type2_1099,200
1100,type3_1100,500
1101,type1_1101,1000
1102,type2_1102,200
1103,type3_1103,500
1104,type1_1104,1000
1105,type2_1105,200
1106,type3_1106,500
1107,type1_1107,1000
1108,type2_1108,200
1109,type3_1109,500
1110,type1_1110,1000
1111,type2_1111,200
1112,type3_1112,500
1113,type1_1113,1000
1114,type2_1114,200
1115,type3_1115,500
1116,type1_1116,1000
1117,type2_1117,200
1118,type3_1118,500
1119,type1_1119,1000
1120,type2_1120,200
1121,type3_1121,500
1122,type1_1122,1000
1123,type2_1123,200
1124,type3_1124,500
1125,type1_1125,1000
1126,type2_1126,200
1127,type3_1127,500
1128,type1_1128,1000
1129,type2_1129,200
1130,type3_1130,500
1131,type1_1131,1000
1132,type2_1132,200
1133,type3_1133,500
1134,type1_1134,1000
1135,type2_1135,200
1136,type3_1136,500
1137,type1_1137,1000
1138,type2_1138,200
1139,type3_1139,500
1140,type1_1140,1000
1141,type2_1141,200
1142,type3_1142,500
1143,type1_1143,1000
1144,type2_1144,200
1145,type3_1145,500
1146,type1_1146,1000
1147,type2_1147,200
1148,type3_1148,500
1149,type1_1149,1000
1150,type2_1150,200
1151,type3_1151,500
1152,type1_1152,1000
1153,type2_1153,200
1154,type3_1154,500
1155,type1_1155,1000
1156,type2_1156,200
1157,type3_1157,500
1158,type1_1158,1000
1159,type2_1159,200
1160,type3_1160,500
1161,type1_1161,1000
1162,type2_1162,200
1163,type3_1163,500
1164,type1_1164,1000
1165,type2_1165,200
1166,type3_1166,500
1167,type1_1167,1000
1168,type2_1168,200
1169,type3_1169,500
1170,type1_1170,1000
1171,type2_1171,200
1172,type3_1172,500
1173,type1_1173,1000
1174,type2_1174,200
1175,type3_1175,500
1176,type1_1176,1000
1177,type2_1177,200
1178,type3_1178,500
1179,type1_1179,1000
1180,type2_1180,200
1181,type3_1181,500
1182,type1_1182,1000
1183,type2_1183,200
1184,type3_1184,500
1185,type1_1185,1000
1186,type2_1186,200
1187,type3_1187,500
1188,type1_1188,1000
1189,type2_1189,200
1190,type3_1190,500
1191,type1_1191,1000
1192,type2_1192,200
1193,type3_1193,500
1194,type1_1194,1000
1195,type2_1195,200
1196,type3_1196,500
1197,type1_1197,1000
1198,type2_1198,200
1199,type3_1199,500
1200,type1_1200,1000
1201,type2_1201,200
1202,type3_1202,500
1203,type1_1203,1000
1204,type2_1204,200
1205,type3_1205,500
1206,type1_1206,1000
1207,type2_1207,200
1208,type3_1208,500
1209,type1_1209,1000
1210,type2_1210,200
1211,type3_1211,500
1212,type1_1212,1000
1213,type2_1213,200
1214,type3_1214,500
1215,type1_1215,1000
1216,type2_1216,200
1217,type3_1217,500
1218,type1_1218,1000
1219,type2_1219,200
1220,type3_1220,500
1221,type1_1221,1000
1222,type2_1222,200
1223,type3_1223,500
1224,type1_1224,1000
1225,type2_1225,200
1226,type3_1226,500
1227,type1_1227,1000
1228,type2_1228,200
1229,type3_1229,500
1230,type1_1230,1000
1231,type2_1231,200
1232,type3_1232,500
1233,type1_1233,1000
1234,type2_1234,200
1235,type3_1235,500
1236,type1_1236,1000
1237,type2_1237,200
1238,type3_1238,500
1239,type1_1239,1000
1240,type2_1240,200
1241,type3_1241,500
1242,type1_1242,1000
1243,type2_1243,200
1244,type3_1244,500
1245,type1_1245,1000
1246,type2_1246,200
1247,type3_1247,500
1248,type1_1248,1000
1249,type2_1249,200
1250,type3_1250,500
1251,type1_1251,1000
1252,type2_1252,200
1253,type3_1253,500
1254,type1_1254,1000
1255,type2_1255,200
1256,type3_1256,500
1257,type1_1257,1000
1258,type2_1258,200
1259,type3_1259,500
1260,type1_1260,1000
1261,type2_1261,200
1262,type3_1262,500
1263,type1_1263,1000
1264,type2_1264,200
1265,type3_1265,500
1266,type1_1266,1000
1267,type2_1267,200
1268,type3_1268,500
1269,type1_1269,1000
1270,type2_1270,200
1271,type3_1271,500
1272,type1_1272,1000
1273,type2_1273,200
1274,type3_1274,500
1275,type1_1275,1000
1276,type2_1276,200
1277,type3_1277,500
1278,type1_1278,1000
1279,type2_1279,200
1280,type3_1280,500
1281,type1_1281,1000
1282,type2_1282,200
1283,type3_1283,500
1284,type1_1284,1000
1285,type2_1285,200
1286,type3_1286,500
1287,type1_1287,1000
1288,type2_1288,200
1289,type3_1289,500
1290,type1_1290,1000
1291,type2_1291,200
1292,type3_1292,500
1293,type1_1293,1000
1294,type2_1294,200
1295,type3_1295,500
1296,type1_1296,1000
1297,type2_1297,200
1298,type3_1298,500
1299,type1_1299,1000
1300,type2_1300,200
1301,type3_1301,500
1302,type1_1302,1000
1303,type2_1303,200
1304,type3_1304,500
1305,type1_1305,1000
1306,type2_1306,200
1307,type3_1307,500
1308,type1_1308,1000
1309,type2_1309,200
1310,type3_1310,500
1311,type1_1311,1000
1312,type2_1312,200
1313,type3_1313,500
1314,type1_1314,1000
1315,type2_1315,200
1316,type3_1316,500
1317,type1_1317,1000
1318,type2_1318,200
1319,type3_1319,500
1320,type1_1320,1000
1321,type2_1321,200
1322,type3_1322,500
1323,type1_1323,1000
1324,type2_1324,200
1325,type3_1325,500
1326,type1_1326,1000
1327,type2_1327,200
1328,type3_1328,500
1329,type1_1329,1000
1330,type2_1330,200
1331,type3_1331,500
1332,type1_1332,1000
1333,type2_1333,200
1334,type3_1334,500
1335,type1_1335,1000
1336,type2_1336,200
1337,type3_1337,500
1338,type1_1338,1000
1339,type2_1339,200
1340,type3_1340,500
1341,type1_1341,1000
1342,type2_1342,200
1343,type3_1343,500
1344,type1_1344,1000
1345,type2_1345,200
1346,type3_1346,500
1347,type1_1347,1000
1348,type2_1348,200
1349,type3_1349,500
1350,type1_1350,1000
1351,type2_1351,200
1352,type3_1352,500
1353,type1_1353,1000
1354,type2_1354,200
1355,type3_1355,500
1356,type1_1356,1000
1357,type2_1357,200
1358,type3_1358,500
1359,type1_1359,1000
1360,type2_1360,200
1361,type3_1361,500
1362,type1_1362,1000
1363,type2_1363,200
1364,type3_1364,500
1365,type1_1365,1000
1366,type2_1366,200
1367,type3_1367,500
1368,type1_1368,1000
1369,type2_1369,200
1370,type3_1370,500
1371,type1_1371,1000
1372,type2_1372,200
1373,type3_1373,500
1374,type1_1374,1000
1375,type2_1375,200
1376,type3_1376,500
1377,type1_1377,1000
1378,type2_1378,200
1379,type3_1379,500
1380,type1_1380,1000
1381,type2_1381,200
1382,type3_1382,500
1383,type1_1383,1000
1384,type2_1384,200
1385,type3_1385,500
1386,type1_1386,1000
1387,type2_1387,200
1388,type3_1388,500
1389,type1_1389,1000
1390,type2_1390,200
1391,type3_1391,500
1392,type1_1392,1000
1393,type2_1393,200
1394,type3_1394,500
1395,type1_1395,1000
1396,type2_1396,200
1397,type3_1397,500
1398,type1_1398,1000
1399,type2_1399,200
1400,type3_1400,500
1401,type1_1401,1000
1402,type2_1402,200
1403,type3_1403,500
1404,type1_1404,1000
1405,type2_1405,200
1406,type3_1406,500
1407,type1_1407,1000
1408,type2_1408,200
1409,type3_1409,500
